"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Paul Griffin",1981,"PF",27,"SAS",82,0,23.5,2,4,0.511,0,0,0,2,4,0.511,0.511,2.1,3.1,0.672,2.2,3.9,6.2,3,0.9,0.5,1.6,2.5,6.1,6.89,0.332842880876318,0.336171309685081,15.0001331168389
"Darrell Griffith",1981,"SG",22,"UTA",81,0,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4,0.716,1,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,10.71,0.310938701911263,0.314048088930375,14.0129838666406
"Bob Gross",1981,"SF",27,"POR",82,0,23.6,3.1,5.8,0.528,0,0.1,0,3.1,5.7,0.538,0.528,1.6,1.9,0.849,1.5,2.5,4,3.1,1.1,0.8,1.8,2.9,7.8,7.2,0.345841358745566,0.349299772333022,15.5859317310128
"Ernie Grunfeld",1981,"SF",25,"KCK",79,0,20.1,3.3,6.2,0.535,0,0,0,3.3,6.2,0.535,0.535,0.9,1.3,0.743,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2,7.5,5.88,0.335960144005363,0.339319745445417,15.1406179058564
"Bill Hanzlik",1981,"SF",23,"SEA",74,0,17,1.9,3.9,0.478,0,0.1,0.2,1.9,3.8,0.482,0.479,1.6,2,0.793,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4,4.06,0.2975167786097,0.300491946395797,13.4081019605672
"Alan Hardy",1981,"SG",23,"LAL",22,0,5,1,2.7,0.373,0,0,0,1,2.7,0.373,0.373,0.3,0.5,0.7,0.4,0.5,0.9,0.1,0,0.4,0.5,0.6,2.3,0.77,0.342573025908971,0.345998756168061,15.4386387275092
"James Hardy",1981,"PF",24,"UTA",23,0,22.1,2.3,4.8,0.468,0,0,0,2.3,4.8,0.468,0.468,0.5,0.9,0.55,1.7,4.1,5.8,1.6,0.9,0.9,1,2.5,5,5.2,0.287402387033255,0.290276410903587,12.9522796228832
"Mike Harper",1981,"PF",23,"POR",55,0,8.4,1,2.5,0.412,0,0.1,0,1,2.4,0.421,0.412,0.7,1.5,0.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,1.39,0.289030845563715,0.291921154019352,13.0256688889172
"Joe Hassett",1981,"SG",25,"GSW",24,0,18.1,3.5,8.3,0.424,1.8,4.8,0.371,1.7,3.4,0.5,0.533,0.3,0.3,0.875,0.5,1.3,1.8,2.3,0.3,0.1,0.5,1.8,9.1,6.1,0.377514597564521,0.381289743540166,17.0133403547901
"Steve Hawes",1981,"C",30,"ATL",74,0,31.2,4.5,8.6,0.523,0,0.1,0.25,4.5,8.6,0.524,0.524,3,3.8,0.799,2.2,5.4,7.6,2.3,1,0.4,2.2,3.9,12,9.45,0.324131980707478,0.327373300514552,14.6075615174221
"Elvin Hayes",1981,"PF",35,"WSB",81,0,36.2,7.2,16,0.451,0,0.1,0,7.2,15.9,0.454,0.451,3.3,5.4,0.617,2.9,6.8,9.7,1.2,0.8,2.1,2.3,3.7,17.8,11.8,0.333960015201561,0.337299615353576,15.0504786839242
"Gar Heard",1981,"PF",32,"SDC",78,0,20.9,1.9,5.1,0.376,0,0.1,0,1.9,5,0.383,0.376,1,1.3,0.782,1.5,2.9,4.5,1.6,1.3,0.9,1,2.5,4.8,4.45,0.269168493525101,0.271860178460352,12.1305380577926
"Gerald Henderson",1981,"PG",25,"BOS",82,10,19.6,3.2,7.1,0.451,0,0.2,0.063,3.2,6.9,0.462,0.452,1.4,1.9,0.72,0.5,1.1,1.6,2.6,1,0.1,2,2.2,7.8,4.3,0.265303733305047,0.267956770638097,11.9563660352069
"Tom Henderson",1981,"SG",29,"HOU",66,0,21.4,2.1,5,0.413,0,0,0,2.1,5,0.416,0.413,1.2,1.4,0.821,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,5.08,0.281919146488145,0.284738337953026,12.7051680191386
"Keith Herron",1981,"SG",24,"DET",80,0,28.4,5.4,11.9,0.453,0,0.1,0.182,5.4,11.8,0.456,0.454,2.9,3.3,0.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,8.28,0.313644029130231,0.316780469421533,14.1349040600432
"Kenny Higgs",1981,"PG",26,"DEN",72,0,23.5,2.9,6.6,0.441,0.1,0.5,0.118,2.8,6.1,0.466,0.445,1.9,2.4,0.814,0.3,1.7,2,5.7,1.4,0.1,2.3,3.4,7.8,6.24,0.303560203783068,0.306595805820898,13.6804592417068
"Johnny High",1981,"PG",23,"PHO",81,0,21.6,3,7.1,0.427,0,0.3,0.083,3,6.8,0.442,0.429,2.3,3.3,0.693,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,5.05,0.277389783854706,0.280163681693253,12.5010445532645
"Armond Hill",1981,"PG",27,"ATL",24,0,26,1.6,4.8,0.336,0,0,0,1.6,4.8,0.339,0.336,1.8,2.1,0.84,0.4,1.7,2.1,4.9,1.1,0.1,2.4,2.5,5,3.82,0.181218173671249,0.183030355407961,8.16690662303591
"Armond Hill",1981,"PG",27,"SEA",51,0,21.8,1.5,4.3,0.356,0,0.1,0,1.5,4.2,0.366,0.356,1.9,2.4,0.811,0.6,1.5,2.1,3.4,0.8,0.2,1.4,2.9,5,3.78,0.209739574554822,0.211836970300371,9.45227228507423
"Brad Holland",1981,"SG",24,"LAL",41,0,7.2,1.1,2.7,0.423,0,0.1,0.333,1.1,2.6,0.426,0.428,0.9,1.2,0.714,0.2,0.5,0.7,0.6,0.5,0,0.8,1.1,3.2,1.45,0.328088371881556,0.331369255600371,14.7858630455101
"Lionel Hollins",1981,"PG",27,"PHI",82,13,26.3,4,8.5,0.47,0,0.2,0.133,4,8.3,0.477,0.471,1.5,2.1,0.731,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,6.43,0.276176879608968,0.278938648405057,12.446382951081
"Cedrick Hordges",1981,"PF",24,"DEN",68,0,23.5,3.3,7.1,0.46,0,0,0,3.3,7,0.463,0.46,1.9,2.7,0.699,1.8,5,6.7,1.5,0.5,0.3,1.8,3.3,8.4,5.68,0.274330164897988,0.277073466546968,12.3631575973628
"Phil Hubbard",1981,"PF",24,"DET",80,0,28.6,5.4,11,0.492,0,0,0.333,5.4,11,0.493,0.493,3.7,5.3,0.69,3,4.4,7.3,1.9,1,0.3,2.9,4,14.5,9.48,0.351375700711396,0.35488945771851,15.8353463075932
"Kim Hughes",1981,"C",28,"CLE",45,0,7.4,0.4,1,0.356,0,0,0,0.4,1,0.356,0.356,0,0,0,0.6,1.1,1.7,0.5,0.4,0.5,0.7,1.6,0.7,0.55,0.243879903007556,0.246318702037631,10.9908645184286
"Geoff Huston",1981,"PG",23,"DAL",56,0,33.8,6.9,14.1,0.488,0,0.1,0.25,6.9,14,0.489,0.489,2.3,3.3,0.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2,16.1,10.03,0.30860311088486,0.311689141993708,13.9077264664814
"Geoff Huston",1981,"PG",23,"CLE",25,0,21.7,3,6.1,0.497,0,0,0,3,6.1,0.5,0.497,0.9,1.1,0.815,0.5,1.1,1.6,4.7,0.5,0,1.2,1.4,7,6.41,0.324535310351117,0.327780663454628,14.6257382569354
"Dan Issel",1981,"C",32,"DEN",80,0,33,7.7,15.3,0.503,0,0.2,0.167,7.7,15.1,0.507,0.504,6.5,8.6,0.759,2.9,5.6,8.5,2,1,0.7,1.6,3.1,21.9,16.89,0.515003952113956,0.520153991635096,23.2095330297242
"Abdul Jeelani",1981,"SF",26,"DAL",66,0,16.8,2.8,6.7,0.425,0,0,0,2.8,6.7,0.426,0.425,2.7,3.3,0.814,1.3,2.2,3.5,1,0.7,0.5,1.3,1.9,8.4,5.64,0.374598433923995,0.378344418263234,16.8819184578182
"Clemon Johnson",1981,"C",24,"IND",81,0,20.3,2.9,5.8,0.504,0,0,0,2.9,5.7,0.505,0.504,1.4,2.3,0.593,2.1,3.6,5.8,1.8,0.5,1.5,1.5,2.3,7.2,6.73,0.374886429206421,0.378635293498485,16.894897457285
"Dennis Johnson",1981,"PG",26,"PHO",79,0,33.1,6.7,15.4,0.436,0.1,0.6,0.216,6.6,14.8,0.446,0.441,5.2,6.3,0.82,2,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,12.94,0.401288431332466,0.405301315645791,18.0847487931436
"Eddie Johnson",1981,"SG",25,"ATL",75,0,35.9,7.6,15.1,0.504,0.1,0.3,0.3,7.6,14.9,0.508,0.507,3.7,4.7,0.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,13.65,0.390855249772433,0.394763802270157,17.6145596401697
"George Johnson",1981,"C",32,"SAS",82,0,23.6,2,4.2,0.473,0,0,0,2,4.2,0.473,0.473,1,1.3,0.734,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5,6.92,0.338367650848911,0.3417513273574,15.2491163151894
"George Johnson",1981,"PF",24,"IND",43,0,21.6,4.2,9.2,0.462,0,0.1,0,4.2,9,0.468,0.462,2.2,2.8,0.762,2.3,4.2,6.5,2,1.1,0.5,2,2.8,10.6,7.87,0.400334433482991,0.404337777817821,18.0417552500712
"John Johnson",1981,"SF",33,"SEA",80,0,29.1,4.7,10.8,0.431,0,0,0,4.7,10.8,0.431,0.431,2.2,2.7,0.808,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,7.18,0.268845843218215,0.271534301650397,12.1159972704375
"Magic Johnson",1981,"SG",21,"LAL",37,0,37.1,8.4,15.9,0.532,0.1,0.5,0.176,8.4,15.4,0.542,0.534,4.6,6.1,0.76,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,20.8,0.577311156022471,0.583084267582696,26.0175136309768
"Marques Johnson",1981,"SF",24,"MIL",76,0,33.4,8.4,15.2,0.552,0,0.1,0,8.4,15.1,0.556,0.552,3.5,5,0.706,3,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,16.77,0.515651063167044,0.520807573798715,23.2386961949754
"Mickey Johnson",1981,"PF",28,"MIL",82,0,25.8,4.6,10.3,0.448,0,0.2,0.167,4.6,10.1,0.454,0.45,3.2,4,0.789,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,9.48,0.386986922167943,0.390856791389622,17.4402268473092
"Ollie Johnson",1981,"SF",31,"PHI",40,0,9.3,2.2,4,0.551,0,0.2,0.167,2.2,3.8,0.566,0.554,0.7,0.8,0.871,0.2,1.2,1.4,0.8,0.5,0.1,0.6,1.1,5.1,3.58,0.486235660973266,0.491098017582999,21.9130408364161
"Reggie Johnson",1981,"PF",23,"SAS",79,0,21.7,4.3,8.6,0.499,0,0,0,4.3,8.6,0.499,0.499,1.6,2.4,0.663,1.7,2.9,4.5,1,0.6,0.6,1.6,3.6,10.2,6.14,0.318156613616287,0.32133817975245,14.3382713900387
"Vinnie Johnson",1981,"PG",24,"SEA",81,0,28.5,5.2,9.7,0.534,0,0.1,0.2,5.2,9.6,0.536,0.534,2.6,3.3,0.793,2.4,2.1,4.5,4.2,1,0.2,2.7,2.4,13,10.44,0.389484731813559,0.393379579131695,17.5527949067075
"Bobby Jones",1981,"PF",29,"PHI",81,0,25.3,5,9.3,0.539,0,0,0,5,9.3,0.541,0.539,3.5,4.3,0.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,11.52,0.481493817652085,0.486308755828605,21.6993415653076
"Caldwell Jones",1981,"C",30,"PHI",81,81,32.6,2.7,6,0.449,0,0,0,2.7,6,0.449,0.449,1.8,2.4,0.767,2.5,7.6,10,1.5,0.7,1.7,2.1,3.3,7.2,7.18,0.243537233862968,0.245972606201598,10.9754215479486
"Dwight Jones",1981,"PF",28,"CHI",81,0,19.4,3,6.3,0.483,0,0,0,3,6.3,0.483,0.483,1.5,2,0.776,1.6,3.4,5,1.2,0.5,0.4,1.6,2.5,7.6,5.2,0.30382166686917,0.306859883537862,13.6922425224138
"Edgar Jones",1981,"PF",24,"NJN",60,0,15.8,3.2,6,0.529,0,0.1,0,3.2,5.9,0.535,0.529,2.4,3.6,0.67,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,6.17,0.450065485897681,0.454566140756658,20.2829700968386
"Major Jones",1981,"PF",27,"HOU",68,0,14.8,1.7,3.7,0.464,0,0,0,1.7,3.7,0.466,0.464,0.9,1.5,0.634,1.4,2,3.4,0.6,0.3,0.3,0.8,1.6,4.4,3.23,0.274452540359752,0.27719706576335,12.368672656636
"Eddie Jordan",1981,"PG",26,"LAL",60,0,16.5,2,4.7,0.43,0.1,0.2,0.25,2,4.5,0.438,0.435,1.1,1.6,0.663,0.4,0.9,1.3,3.3,1.2,0.1,2,2.3,5.1,3.26,0.268347527041759,0.271031002312177,12.0935398005303
"Walter Jordan",1981,"SF",24,"CLE",30,0,6.9,1,2.5,0.387,0,0,0,1,2.5,0.387,0.387,0.3,0.6,0.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,1.19,0.329177030506846,0.332468800811914,14.8349253065239
"Jeff Judkins",1981,"SF",24,"UTA",62,0,10.7,1.5,3.5,0.426,0.1,0.5,0.321,1.3,3,0.441,0.447,0.7,0.8,0.882,0.5,1,1.5,1,0.3,0,0.5,1.4,3.8,2.41,0.311453195016492,0.314567726966657,14.0361703774826
"Rich Kelley",1981,"C",27,"PHO",81,0,20.8,2.4,4.8,0.506,0,0,0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1,0.8,2.6,2.6,7,6.65,0.361299624271807,0.364912620514525,16.2825848787039
"Greg Kelser",1981,"SF",23,"DET",25,0,26.2,4.8,11.4,0.421,0,0.1,0,4.8,11.3,0.424,0.421,2.7,4.2,0.642,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,6.46,0.279193934095695,0.281985873436652,12.5823516664176
"Larry Kenon",1981,"SF",28,"CHI",77,0,28.1,5.9,12.3,0.48,0,0,0,5.9,12.3,0.48,0.48,2.3,3.2,0.735,2.3,2.8,5.2,1.6,1,0.2,2.1,2.1,14.1,8.96,0.342969911168514,0.346399610280199,15.4565250398425
"Chad Kinch",1981,"SG",22,"CLE",29,0,8.5,1.3,3.3,0.396,0,0,0,1.3,3.3,0.396,0.396,0.1,0.2,0.8,0.2,0.6,0.8,1.2,0.3,0.2,0.8,0.8,2.8,1.36,0.263265920782091,0.265898579989912,11.8645285320852
"Bernard King",1981,"SF",24,"GSW",81,0,36,9,15.4,0.588,0,0.1,0.333,9,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,15.54,0.436478971558773,0.440843761274361,19.6706706144496
"Reggie King",1981,"PF",23,"KCK",81,0,33.9,5.8,10.7,0.544,0,0,0,5.8,10.7,0.544,0.544,3.3,4.8,0.684,2.9,6.8,9.7,1.5,1.3,0.5,2,2.8,14.9,12.39,0.384129675825931,0.38797097258419,17.31146015906
"Billy Knight",1981,"SG",28,"IND",82,0,29.1,6.7,12.5,0.533,0,0.2,0.158,6.6,12.3,0.54,0.534,4.2,5,0.832,2.3,2.7,5,1.9,1,0.1,2.2,1.9,17.5,12.67,0.45362790546016,0.458164184514762,20.4435166211162
"Joel Kramer",1981,"PF",25,"PHO",82,0,13,1.7,3.1,0.527,0,0,0,1.7,3.1,0.529,0.527,0.8,1.1,0.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,3.44,0.345430238771288,0.348884541159001,15.5674039069388
"Wayne Kreklow",1981,"SG",24,"BOS",25,0,4,0.4,1.9,0.234,0,0.2,0.25,0.4,1.7,0.233,0.245,0.3,0.4,0.7,0.1,0.4,0.5,0.4,0.1,0,0.4,0.8,1.2,-0.19,0.17255295244193,0.17427848196635,7.77639362307503
"Kevin Kunnert",1981,"C",29,"POR",55,0,15.3,1.8,3.9,0.468,0,0,0,1.8,3.9,0.468,0.468,0.8,1,0.778,1.8,3.4,5.2,1.2,0.3,0.6,0.9,2.6,4.4,4.12,0.328529807460675,0.331815105535282,14.8057570941131
"Mitch Kupchak",1981,"PF",26,"WSB",82,0,23.6,4.8,9.1,0.525,0,0,0,4.8,9.1,0.525,0.525,2.9,4.1,0.706,2.4,4.5,6.9,0.8,0.4,0.3,2,2.4,12.5,8.69,0.390504913756961,0.394409962894531,17.5987711490538
"Sam Lacey",1981,"C",32,"KCK",82,0,27.2,2.9,6.5,0.442,0,0.1,0.2,2.9,6.5,0.444,0.443,1.1,1.4,0.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,7.8,0.320136998762166,0.323338368749788,14.4275208302929
"Tom LaGarde",1981,"C",25,"DAL",82,0,32.6,5.1,10.8,0.47,0,0,0,5.1,10.8,0.47,0.47,3.5,5.4,0.649,2.2,6,8.1,2.9,0.4,0.5,2.5,3.6,13.7,9.48,0.300304477462907,0.303307522237536,13.5337343724056
"Bill Laimbeer",1981,"C",23,"CLE",81,0,30.4,4.2,8.3,0.503,0,0,0,4.2,8.3,0.503,0.503,1.4,1.9,0.765,3.3,5.3,8.6,2.7,0.7,1,1.6,4.1,9.8,9.21,0.328848646857597,0.332137133326173,14.8201261362994
"John Lambert",1981,"PF",28,"KCK",43,0,11,1.5,3.7,0.406,0,0,0,1.5,3.7,0.411,0.406,0.4,0.5,0.783,0.6,1.5,2.1,0.6,0.3,0.1,0.4,1.7,3.4,1.86,0.256034657326657,0.258595003899924,11.5386392892423
"Mark Landsberger",1981,"PF",25,"LAL",69,0,15.7,2.4,4.7,0.502,0,0,0,2.4,4.7,0.503,0.502,0.9,1.7,0.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2,5.7,4.44,0.339385226605047,0.342779078871098,15.2949751052538
"Bob Lanier",1981,"C",32,"MIL",67,0,26.2,5.6,10.7,0.525,0,0,1,5.6,10.7,0.524,0.526,3.1,4.1,0.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,11.59,0.465723736090286,0.470380973451188,20.9886358952101
"Allen Leavell",1981,"PG",23,"HOU",79,0,21.3,3.3,6.9,0.471,0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2,8.1,6.35,0.342818889558259,0.346247078453841,15.4497189929431
"Ron Lee",1981,"PG",28,"DET",82,0,22.3,1.4,3.9,0.35,0,0.2,0.154,1.4,3.8,0.358,0.353,1.4,1.9,0.724,0.8,1.9,2.7,4.4,2,0.4,2.1,3.2,4.2,4.34,0.252479627338026,0.255004423611407,11.3784257887359
"Scott Lloyd",1981,"C",28,"DAL",72,0,30.4,3.4,7.6,0.448,0,0,0,3.4,7.6,0.45,0.448,2,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2,3.7,8.8,5.91,0.217311927770927,0.219485047048636,9.79353332076242
"John Long",1981,"SG",24,"DET",59,0,29.7,7.5,16.2,0.461,0,0.2,0.182,7.4,16,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,9.77,0.351165767610054,0.354677425286154,15.8258853136927
"John Lucas",1981,"PG",27,"GSW",66,0,29.1,3.4,7.7,0.439,0.1,0.4,0.167,3.3,7.3,0.452,0.443,1.6,2.2,0.738,0.5,1.8,2.3,7,1.3,0,2.8,2.1,8.4,7.19,0.27712747054813,0.279898745253612,12.4892229559192
"Maurice Lucas",1981,"PF",28,"NJN",68,0,31.8,5.9,12.3,0.484,0,0,0,5.9,12.3,0.485,0.484,2.8,3.7,0.752,2.3,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,10.38,0.337958904427653,0.34133849347193,15.2306954593377
"Ollie Mack",1981,"SG",23,"DAL",62,0,26.9,4.5,9.7,0.463,0,0.1,0,4.5,9.5,0.47,0.463,1.3,2,0.642,1.5,2.2,3.7,2.6,0.9,0.1,1.1,1.8,10.2,7.34,0.305093237125687,0.308144169496944,13.7495480086088
"Kyle Macy",1981,"PG",23,"PHO",82,0,17.9,3.3,6.5,0.511,0.1,0.6,0.235,3.2,5.9,0.541,0.523,1.3,1.5,0.899,0.5,1.1,1.6,2,0.9,0.1,1.2,1.5,8.1,5.77,0.366599037567601,0.370265027943277,16.5214119933736
"Rick Mahorn",1981,"PF",22,"WSB",52,0,13.4,2.1,4.2,0.507,0,0,0,2.1,4.2,0.507,0.507,0.5,0.8,0.675,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,3.78,0.348332451730728,0.351815776248035,15.6981970926317
"Moses Malone",1981,"C",25,"HOU",80,0,40.6,10.1,19.3,0.522,0,0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1,1.9,3.9,2.8,27.8,22.37,0.548567304278669,0.554052977321456,24.7221228408462
"Wes Matthews",1981,"PG",21,"WSB",45,0,25.8,5,10,0.499,0.1,0.3,0.333,4.9,9.6,0.505,0.504,2.2,2.9,0.767,0.7,0.8,1.5,4.4,1,0.2,3.3,2.7,12.3,7.29,0.30890980186104,0.31199889987965,13.9215480193303
"Wes Matthews",1981,"PG",21,"ATL",34,0,32.5,4.7,9.7,0.488,0,0.2,0,4.7,9.5,0.497,0.488,3,3.6,0.837,0.5,1.6,2.1,6.2,1.8,0.2,3.3,3.6,12.5,9.18,0.303503029545269,0.306538059840722,13.6778825869934
"Cedric Maxwell",1981,"SF",25,"BOS",81,81,33.7,5.4,9.3,0.588,0,0,0,5.4,9.2,0.589,0.588,4.3,5.6,0.782,2.7,3.7,6.5,2.7,1,0.8,2.2,3.2,15.2,13,0.400455204186464,0.404459756228328,18.0471979881702
"Scott May",1981,"SF",26,"CHI",63,0,12.9,2.6,5.4,0.488,0,0,0,2.6,5.4,0.488,0.488,1.8,2.4,0.758,1,1.5,2.5,1,0.6,0.1,1.1,1.3,7,4.74,0.43263726227403,0.43696363489677,19.4975374216481
"Andre McCarter",1981,"PG",27,"WSB",43,0,10.4,1.2,3.1,0.378,0,0.2,0.25,1.1,3,0.386,0.385,0.4,0.6,0.75,0.4,0.5,0.9,1.7,0.3,0,0.6,0.8,2.8,1.94,0.277477664765558,0.280252441413214,12.505005056664
"Jim McElroy",1981,"PG",27,"ATL",54,0,12.6,1.4,3.7,0.386,0,0.1,0.125,1.4,3.6,0.397,0.389,0.9,1.1,0.814,0.2,0.7,0.9,1.6,0.4,0.2,1.5,1.1,3.8,1.64,0.194366763742068,0.196310431379488,8.759470300053
"George McGinnis",1981,"PF",30,"IND",69,0,26.7,5,11.1,0.453,0,0.1,0,5,11,0.457,0.453,3,5.6,0.538,2.4,5.3,7.7,3,1.4,0.4,3.2,3.5,13.1,8.32,0.334655547569656,0.338002103045352,15.0818240384681
"Kevin McHale",1981,"PF",23,"BOS",82,1,20.1,4.3,8.1,0.533,0,0,0,4.3,8.1,0.535,0.533,1.3,1.9,0.679,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10,7.27,0.396558336288069,0.40052391965095,17.8715789782014
"Billy McKinney",1981,"PG",25,"UTA",35,0,29.5,3.5,6.7,0.532,0,0.1,0.5,3.5,6.6,0.532,0.534,1.3,1.4,0.917,0.3,1.8,2.1,4.5,1.1,0.1,2,3.1,8.4,6.57,0.248788549034331,0.251276434524674,11.2120810384612
"Billy McKinney",1981,"PG",25,"DEN",49,0,23.1,4.1,8.4,0.493,0,0.2,0.1,4.1,8.2,0.502,0.494,2.4,2.9,0.843,0.5,1.8,2.2,4.1,1.2,0.1,1.8,2.5,10.7,8.13,0.378581001430283,0.382366811444586,17.0613996670417
"Tom McMillen",1981,"C",28,"ATL",79,0,19.8,3.2,6.6,0.487,0,0.1,0.167,3.2,6.5,0.491,0.488,1,1.4,0.741,1.2,2.5,3.7,0.9,0.3,0.3,1,2.1,7.4,4.7,0.276786106761327,0.279553967828941,12.4738388136181
"Joe Meriweather",1981,"C",27,"KCK",74,0,20.5,2.8,5.6,0.496,0,0,0,2.8,5.6,0.496,0.496,2,2.9,0.695,1.7,3.6,5.3,1,0.4,1.1,1.7,3,7.6,5.56,0.30983457136734,0.312932917081014,13.9632243371785
"Mike Mitchell",1981,"SF",25,"CLE",82,0,39,10.4,21.8,0.476,0,0.1,0.444,10.4,21.7,0.476,0.477,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,14.98,0.386288814987704,0.390151703137581,17.4087654544567
"Steve Mix",1981,"SF",33,"PHI",72,1,18.4,4,8,0.501,0,0,0,4,7.9,0.503,0.501,2.8,3.3,0.833,1.5,2.2,3.7,1.6,0.8,0.3,1.2,1.5,10.8,8.4,0.493538450513132,0.498473835018263,22.2421535244623
"Paul Mokeski",1981,"C",24,"DET",80,0,22.7,2.8,5.7,0.489,0,0,0,2.8,5.7,0.49,0.489,1.5,2.5,0.6,1.8,3.5,5.2,1.7,0.5,0.9,2,3.3,7.1,4.99,0.256277229237242,0.258840001529615,11.5495712068474
"Sidney Moncrief",1981,"SG",23,"MIL",80,0,30.2,5,9.2,0.541,0,0.1,0.222,5,9.1,0.545,0.543,4,5,0.804,2.3,2.8,5.1,3.3,1.1,0.5,1.8,2,14,12.44,0.431248888544306,0.43556137742975,19.4349679873645
"Johnny Moore",1981,"PG",22,"SAS",82,0,19.2,3,6.3,0.479,0,0.2,0.053,3,6.1,0.495,0.48,1.3,2.1,0.61,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,6.5,0.386808567371035,0.390676653044745,17.4321889836523
"Lowes Moore",1981,"PG",23,"NJN",71,0,19.8,3,6.7,0.444,0.1,0.4,0.148,2.9,6.4,0.461,0.448,1,1.3,0.75,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7,4.86,0.295506895830335,0.298461964788638,13.3175231590607
"Calvin Murphy",1981,"PG",32,"HOU",76,0,26.5,6.9,14.1,0.492,0.1,0.2,0.235,6.9,13.9,0.496,0.493,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,10.37,0.411944656860864,0.416064103429472,18.5649898036414
"Swen Nater",1981,"C",31,"SDC",82,0,34.3,6.3,11.4,0.553,0,0,0,6.3,11.4,0.553,0.553,3,3.7,0.795,3.6,8.8,12.4,2.4,0.6,0.6,2.6,3.6,15.6,13.5,0.403844643767179,0.40788309020485,18.1999488740186
"Calvin Natt",1981,"SF",24,"POR",74,0,28.5,5.3,10.7,0.497,0.1,0.1,0.5,5.3,10.6,0.497,0.5,2.7,3.8,0.707,2,3.8,5.8,2.1,1,0.2,2.2,2.5,13.4,9.24,0.346275265333697,0.349738017987034,15.6054864727729
"Mike Newlin",1981,"SG",32,"NJN",79,0,36.8,8,16.1,0.497,0.1,0.4,0.333,7.9,15.7,0.501,0.501,5.2,5.9,0.888,1,1.8,2.8,3.8,1.1,0.1,3.1,3,21.4,13.49,0.368636231887151,0.372322594206022,16.6132216361025
"Carl Nicks",1981,"PG",22,"DEN",27,0,18.3,2.4,5.5,0.436,0,0,0,2.4,5.5,0.439,0.436,1.3,2.2,0.593,0.5,1.3,1.8,3,1,0.1,2.3,1.9,6.1,3.4,0.238031388625244,0.240411702511497,10.7272912251094
"Carl Nicks",1981,"PG",22,"UTA",40,0,15.4,2.7,5.3,0.51,0,0.1,0,2.7,5.2,0.517,0.51,0.9,1.7,0.537,0.6,0.9,1.5,1.7,0.8,0,1.3,2.2,6.3,3.61,0.299328933424069,0.30232222275831,13.4897698134961
