"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"LaMarcus Aldridge",2022,"C",36,"BRK",47,12,22.3,5.4,9.7,0.55,0.3,1,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1,0.9,1.7,12.9,10.4,0.494934211788974,0.499883553906864,22.4120444788025
"Nickeil Alexander-Walker",2022,"SG",23,"TOT",65,21,22.6,3.9,10.5,0.372,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,6.13,0.300926303366481,0.303935566400145,13.6268084429104
"Nickeil Alexander-Walker",2022,"SG",23,"NOP",50,19,26.3,4.7,12.6,0.375,1.9,6.1,0.311,2.8,6.5,0.434,0.45,1.4,1.9,0.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8,7.31,0.296431207526085,0.299395519601346,13.4232575759229
"Grayson Allen",2022,"SG",26,"MIL",66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,8.27,0.333851740553345,0.337190257958879,15.1177669281781
"Jarrett Allen",2022,"C",23,"CLE",56,56,32.3,6.6,9.7,0.677,0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,16.21,0.519177099224398,0.524368870216642,23.509832141396
"Jose Alvarado",2022,"PG",23,"NOP",54,1,15.4,2.4,5.4,0.446,0.6,2,0.291,1.8,3.4,0.538,0.5,0.7,1,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,5.61,0.434572988537988,0.438918718423368,19.6787146986563
"Kyle Anderson",2022,"PF",28,"MEM",69,11,21.5,3,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1,1.5,0.638,1,4.3,5.3,2.7,1.1,0.7,1,1.6,7.6,7.34,0.378248804620716,0.382031292666923,17.1281936695616
"Giannis Antetokounmpo",2022,"PF",27,"MIL",67,67,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15,0.616,0.582,8.3,11.4,0.722,2,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,25.27,0.758267760960841,0.76585043857045,34.3365448997135
"Thanasis Antetokounmpo",2022,"SF",29,"MIL",48,6,9.9,1.5,2.7,0.547,0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,2.81,0.384175288893489,0.388017041782424,17.3965619212616
"Carmelo Anthony",2022,"PF",37,"LAL",69,3,26,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1,0.7,0.8,0.9,2.4,13.3,9.14,0.376490160733242,0.380255062340574,17.0485572166966
"Cole Anthony",2022,"PG",21,"ORL",65,65,31.7,5.5,14,0.391,2,6,0.338,3.5,8,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,11.33,0.362277891486886,0.365900670401755,16.4049847925097
"OG Anunoby",2022,"SF",24,"TOR",48,48,36,6.4,14.5,0.443,2.4,6.6,0.363,4,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4,5.5,2.6,1.5,0.5,1.7,2.7,17.1,11.96,0.351054501198822,0.35456504621081,15.896757403197
"Trevor Ariza",2022,"SF",36,"LAL",24,11,19.3,1.4,4.1,0.333,0.8,3.1,0.27,0.5,1,0.52,0.434,0.4,0.8,0.556,0.4,3,3.4,1.1,0.5,0.3,0.5,0.8,4,3.22,0.214590184776473,0.216736086624238,9.71726070125733
"D.J. Augustin",2022,"PG",34,"TOT",55,2,16.1,1.7,4,0.423,1.2,3,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1,1.2,1.9,0.3,0,1,0.7,5.3,3.84,0.290974992089063,0.293884742009954,13.1761844495402
"D.J. Augustin",2022,"PG",34,"HOU",34,2,15,1.6,4,0.404,1.1,2.8,0.406,0.5,1.2,0.4,0.548,1,1.1,0.868,0.2,1,1.2,2.2,0.3,0,1.3,0.5,5.4,3.89,0.306100368096848,0.309161371777816,13.8611049738656
"D.J. Augustin",2022,"PG",34,"LAL",21,0,17.8,1.9,4.1,0.453,1.4,3.2,0.426,0.5,0.9,0.556,0.622,0.2,0.2,1,0.2,1.1,1.3,1.6,0.3,0,0.5,1,5.3,4.09,0.285924454077508,0.288783698618283,12.9474815636602
"Deni Avdija",2022,"SF",21,"WAS",82,8,24.2,3,7.1,0.432,1,3.2,0.317,2,3.9,0.525,0.503,1.3,1.7,0.757,0.6,4.5,5.2,2,0.7,0.5,1.1,2.3,8.4,6.46,0.294728214018106,0.297675496158287,13.3461411322849
"Deandre Ayton",2022,"C",23,"PHO",58,58,29.5,7.6,12,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,15.13,0.524424264693623,0.52966850734056,23.7474388840352
"Marvin Bagley III",2022,"PF",22,"TOT",48,25,23.9,4.7,9.3,0.504,0.5,2,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7,0.8,0.5,0.4,0.8,1.9,11.3,9.03,0.404069583416331,0.408110279250495,18.297432790763
"Marvin Bagley III",2022,"PF",22,"SAC",30,17,21.9,3.8,8.2,0.463,0.5,2.1,0.242,3.3,6.1,0.538,0.494,1.2,1.6,0.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,7.46,0.371796224451355,0.375514186695869,16.8360022826781
"LaMelo Ball",2022,"PG",20,"CHO",75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,15.81,0.500550587881439,0.505556093760253,22.6663701402658
"Lonzo Ball",2022,"PG",24,"CHI",35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,11.35,0.351740860294672,0.355258268897619,15.9278377169401
"Mo Bamba",2022,"C",23,"ORL",71,69,25.7,4.2,8.7,0.48,1.5,4,0.381,2.7,4.7,0.563,0.566,0.8,1,0.781,2.1,6,8.1,1.2,0.5,1.7,1.1,2.6,10.6,9.62,0.406797053915869,0.410865024455027,18.4209404988467
"Desmond Bane",2022,"SG",23,"MEM",76,76,29.8,6.7,14.5,0.461,3,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,12.68,0.443986405248834,0.448426269301322,20.1049812791345
"Dalano Banton",2022,"PG",22,"TOR",64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,2.4,0.309628929389913,0.312725218683813,14.0208883769173
"Harrison Barnes",2022,"PF",29,"SAC",77,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,12.93,0.392923994478954,0.396853234423743,17.7927284703564
"Scottie Barnes",2022,"PF",20,"TOR",74,74,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,12.8,0.378256851923193,0.382039420442425,17.1285580745608
"RJ Barrett",2022,"SF",21,"NYK",70,70,34.5,7,17.1,0.408,2,5.8,0.342,5,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3,0.6,0.2,2.2,2,20,11.91,0.349143539717204,0.352634975114376,15.8102235716227
"Will Barton",2022,"SG",31,"DEN",71,71,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,10.73,0.345929416313727,0.349388710476864,15.6646788204956
"Charles Bassey",2022,"C",21,"PHI",23,0,7.3,1.3,2,0.638,0,0.2,0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3,3.27,0.586907331620034,0.592776404936234,26.5768518479622
"Keita Bates-Diop",2022,"SF",26,"SAS",59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2,3.5,0.572,0.549,0.8,1,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1,5.7,4.81,0.350463865079017,0.353968503729807,15.8700117010965
"Nicolas Batum",2022,"PF",33,"LAC",59,54,24.8,3,6.6,0.463,1.8,4.6,0.4,1.2,2,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1,0.7,0.7,1.4,8.3,7.41,0.33297528634938,0.336305039212874,15.0780785612497
"Kent Bazemore",2022,"SF",32,"LAL",39,14,14,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,1.92,0.214243862671934,0.216386301298653,9.70157824038466
"Darius Bazley",2022,"PF",21,"OKC",69,53,27.9,4,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1,5.3,6.3,1.4,0.8,1,1.3,1,10.8,8.33,0.325306952255558,0.328560021778114,14.73083434031
"Bradley Beal",2022,"SG",28,"WAS",40,40,36,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14,0.508,0.492,4.2,5.1,0.833,1,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,15.82,0.4369406297325,0.441310036029825,19.7859283009842
"Malik Beasley",2022,"SG",25,"MIN",79,18,25,4.2,10.8,0.391,3,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,7.7,0.330711400533134,0.334018514538466,14.9755633008371
"DeAndre' Bembry",2022,"SF",27,"TOT",56,20,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2,5.1,4.74,0.317902371871795,0.321081395590513,14.3955336458845
"DeAndre' Bembry",2022,"SF",27,"BRK",48,20,19.8,2.5,4.4,0.568,0.3,0.8,0.417,2.2,3.7,0.599,0.603,0.4,0.7,0.6,0.8,2.4,3.2,1.3,1,0.5,0.6,2.2,5.8,5.36,0.321961359711378,0.325180973308491,14.579336288403
"Dāvis Bertāns",2022,"PF",29,"TOT",56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,3.43,0.298214809585371,0.301196957681225,13.5040242065842
"Dāvis Bertāns",2022,"PF",29,"WAS",34,0,14.7,1.8,5,0.351,1.4,4.2,0.319,0.4,0.8,0.519,0.485,0.8,0.9,0.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,3.16,0.280099265102413,0.282900257753437,12.6837002543517
"Dāvis Bertāns",2022,"PF",29,"DAL",22,0,13.9,1.8,4.7,0.375,1.4,3.9,0.36,0.4,0.8,0.444,0.524,0.4,0.5,0.8,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3,3.74,0.337491174032606,0.340866085772932,15.2825709426753
"Patrick Beverley",2022,"PG",33,"MIN",58,54,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3,9.2,8.84,0.384611870554091,0.388457989259631,17.416331594408
"Saddiq Bey",2022,"SF",22,"DET",82,82,33,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,11.4,0.360707520704293,0.364314595911336,16.3338738872836
"Khem Birch",2022,"C",29,"TOR",55,28,18,1.8,3.6,0.485,0,0.3,0,1.8,3.4,0.522,0.485,1,1.3,0.746,2.2,2.1,4.3,1,0.5,0.5,0.5,1.9,4.5,4.89,0.332836761522787,0.336165129138015,15.0718057587214
"Goga Bitadze",2022,"C",22,"IND",50,16,14.6,2.6,5,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2,3.5,1.1,0.4,0.8,0.9,2.1,7,5.89,0.462390810677717,0.467014718784494,20.9383856857265
"Bismack Biyombo",2022,"C",29,"PHO",36,3,14.1,2.4,4,0.593,0,0,0,2.4,4,0.593,0.593,1.1,2,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,5.39,0.451687193279915,0.456204065212714,20.4536951076867
"Nemanja Bjelica",2022,"C",33,"GSW",71,0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,5.48,0.399250490682879,0.403242995589708,18.0792104126833
"Eric Bledsoe",2022,"PG",32,"LAC",54,29,25.2,3.6,8.7,0.421,0.9,3,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,7.62,0.325999450410183,0.329259444914285,14.7621926482896
"Keljin Blevins",2022,"SF",26,"POR",31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0,0.5,0.9,3.1,1.4,0.215565450121137,0.217721104622349,9.7614235208051
"Bogdan Bogdanović",2022,"SG",29,"ATL",63,27,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4,3.1,1.1,0.2,1.1,2.1,15.1,10.86,0.387938114649405,0.391817495795899,17.5669534929066
"Bojan Bogdanović",2022,"PF",32,"UTA",69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0,1.7,1.7,18.1,11.66,0.383888866880707,0.387727755549514,17.3835919088089
"Leandro Bolmaro",2022,"SF",21,"MIN",35,2,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0,0.4,0.7,1.4,0.98,0.28496207010128,0.287811690802293,12.9039020495205
"Devin Booker",2022,"SG",25,"PHO",68,68,34.5,9.7,20.9,0.466,2.7,7,0.383,7,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5,4.8,1.1,0.4,2.4,2.6,26.8,18.55,0.531723501780953,0.537040736798762,24.077969331044
"Brandon Boston Jr.",2022,"SG",20,"LAC",51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1,0.5,0.3,0.6,0.8,6.7,4.23,0.351942116465278,0.355461537629931,15.9369511751328
"Chris Boucher",2022,"SF",29,"TOR",80,9,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,8.11,0.432634936424533,0.436961285788778,19.5909541253631
"James Bouknight",2022,"SG",21,"CHO",31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1,3,0.348,0.408,0.9,1,0.871,0.7,1,1.7,0.8,0.2,0,0.5,0.9,4.6,2.68,0.359030969831184,0.362621279529496,16.2579548421982
"Avery Bradley",2022,"SG",31,"LAL",62,45,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,4.2,0.231582091580005,0.233897912495805,10.4867031079237
"Tony Bradley",2022,"C",24,"CHI",55,7,10,1.3,2.2,0.585,0,0,0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3,3.27,0.416212550371914,0.420374675875633,18.8473012561687
"Ignas Brazdeikis",2022,"SF",23,"ORL",42,1,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5,3.2,0.310202529806251,0.313304555104314,14.0468626533723
"Mikal Bridges",2022,"SF",25,"PHO",82,82,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,11.8,0.360332890268384,0.363936219171068,16.3169095437553
"Miles Bridges",2022,"PF",23,"CHO",80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7,3.8,0.9,0.8,1.9,2.4,20.2,15.73,0.449204914036065,0.453696963176426,20.3412903648
"Oshae Brissett",2022,"SF",23,"IND",67,25,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,7.03,0.334647773867876,0.337994251606555,15.1538136059524
"Malcolm Brogdon",2022,"PG",29,"IND",36,36,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2,19.1,14.97,0.452225893760851,0.456748152698459,20.4780890146989
"Armoni Brooks",2022,"SG",23,"HOU",41,8,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.5,0.842,0.3,1.7,2,1.2,0.5,0.2,0.6,1.5,6.2,3.58,0.266059358156966,0.268719951738536,12.0479328908425
"Dillon Brooks",2022,"SF",26,"MEM",32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,10.9,0.409181522790831,0.41327333801874,18.5289161069398
"Bruce Brown",2022,"SF",25,"BRK",72,45,24.6,3.6,7,0.506,0.5,1.3,0.404,3,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9,8.31,0.375732477892608,0.379489802671534,17.0142471586714
"Charlie Brown Jr.",2022,"SG",24,"TOT",22,2,8,0.5,1.8,0.256,0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,1.14,0.284059799505505,0.28690039750056,12.8630446421262
"Greg Brown III",2022,"SF",20,"POR",48,6,13.3,1.7,4,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2,2.8,0.7,0.5,0.5,0.8,1.9,4.7,3.17,0.311323542942395,0.314436778371819,14.0976253520707
"Jaylen Brown",2022,"SF",25,"BOS",66,66,33.6,8.7,18.4,0.473,2.5,7,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,15.64,0.469236780444336,0.473929148248779,21.2483908849132
"Moses Brown",2022,"C",22,"TOT",40,6,8.6,1.6,2.7,0.593,0,0,0,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1,2.4,3.4,0,0.2,0.4,0.5,1.3,4.3,3.59,0.523066236488131,0.528296898853012,23.685943461371
"Moses Brown",2022,"C",22,"DAL",26,1,6.5,1,1.9,0.54,0,0,0,1,1.9,0.54,0.54,1,1.7,0.628,0.6,1.7,2.3,0,0.1,0.3,0.5,1.1,3.1,2.16,0.459092924799907,0.463683854047906,20.7890479288712
"Sterling Brown",2022,"SG",26,"DAL",49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3,0.7,0.3,0.1,0.5,1.1,3.3,2.47,0.265492974797428,0.268147904545402,12.0222854234748
"Troy Brown Jr.",2022,"SF",22,"CHI",66,7,16,1.6,3.9,0.419,0.7,2,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1,0.5,0.1,0.4,0.9,4.3,3.7,0.284392617368339,0.287236543542022,12.8781155920979
"Jalen Brunson",2022,"SG",25,"DAL",79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0,1.6,1.9,16.3,12.67,0.408338863029268,0.412422251659561,18.4907580495519
"Thomas Bryant",2022,"C",24,"WAS",27,9,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1,3,4,0.9,0.2,0.8,0.7,1.6,7.4,6.22,0.432928876457634,0.43725816522221,19.6042645753967
"Reggie Bullock",2022,"SF",30,"DAL",68,37,28,3,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,6.02,0.24646535688649,0.248930010455355,11.1606601634141
"Trey Burke",2022,"PG",29,"DAL",42,0,10.5,2,5.1,0.391,0.6,2,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0,0.6,0.9,5.1,2.84,0.351389768546366,0.354903666231829,15.9119392728808
"Alec Burks",2022,"SG",30,"NYK",81,44,28.6,3.5,9,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3,1,0.3,1.1,2.7,11.7,9.1,0.336077620972791,0.339438397182519,15.2185611949247
"Jared Butler",2022,"SG",21,"UTA",42,1,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1,1.1,1.5,0.4,0.2,0.8,1.1,3.8,2.44,0.418244537559294,0.422426982934887,18.9393154797547
"Jimmy Butler",2022,"SF",32,"MIA",57,57,33.9,7,14.5,0.48,0.5,2,0.233,6.5,12.5,0.52,0.496,6.9,8,0.87,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,21.4,18.72,0.555281607787745,0.560834423865623,25.1447481212031
"Kentavious Caldwell-Pope",2022,"SG",28,"WAS",77,77,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,8.95,0.322829980059373,0.326058279859966,14.6186699158039
"Facundo Campazzo",2022,"PG",30,"DEN",65,4,18.2,1.6,4.6,0.361,0.9,3,0.301,0.8,1.6,0.476,0.459,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1,0.4,1,1.9,5.1,4.7,0.308248408140392,0.311330892221796,13.9583744045322
"Clint Capela",2022,"C",27,"ATL",74,73,27.6,5,8.2,0.613,0,0,0,5,8.1,0.614,0.613,1.1,2.3,0.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,12.73,0.488767054341906,0.493654724885325,22.1327778536245
"Jevon Carter",2022,"PG",26,"TOT",66,3,13.7,1.5,3.8,0.387,1,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1,4.2,3.26,0.306861039707887,0.309929650104966,13.89555037201
"Jevon Carter",2022,"PG",26,"BRK",46,1,12,1.3,3.8,0.333,0.9,2.8,0.331,0.3,1,0.34,0.454,0.2,0.2,0.7,0.2,1.3,1.5,1,0.3,0.2,0.6,1,3.6,2.04,0.256450893725605,0.259015402662861,11.6128339886464
"Wendell Carter Jr.",2022,"PF",22,"ORL",62,61,29.9,5.8,11,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15,13.11,0.452304463494166,0.456827508129108,20.4816468781801
"Alex Caruso",2022,"SG",27,"CHI",41,18,28,2.5,6.2,0.398,1,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4,1.7,0.4,1.4,2.6,7.4,7.13,0.292997178504225,0.295927150289267,13.2677548659743
"Justin Champagnie",2022,"SF",20,"TOR",36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1,1,1,2,0.3,0.2,0.1,0.2,0.9,2.3,2.19,0.424400755603716,0.428644763159753,19.2180867373206
"Chris Chiozza",2022,"PG",26,"GSW",34,1,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0,0.9,0.9,2,1.4,0.221326549341561,0.223539814834977,10.0223026617079
"Marquese Chriss",2022,"PF",24,"DAL",34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1,0.667,1,2.1,3,0.5,0.4,0.4,0.5,1.9,4.5,3.31,0.407770823616323,0.411848531852486,18.4650355913233
"Josh Christopher",2022,"SG",20,"HOU",74,2,18,3,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2,0.9,0.2,1.5,1.3,7.9,5.36,0.347338607527785,0.350811993603062,15.7284910513262
"Gary Clark",2022,"PF",27,"NOP",38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,2.57,0.360139419954975,0.363740814154525,16.3081486515676
"Brandon Clarke",2022,"PF",25,"MEM",64,1,19.5,4.5,7,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,10.29,0.570409693900612,0.576113790839618,25.8297913668805
"Jordan Clarkson",2022,"SG",29,"UTA",79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16,9.76,0.379139365286054,0.382930758938915,17.1685208176294
"Nic Claxton",2022,"C",22,"BRK",47,19,20.7,3.8,5.6,0.674,0,0,0,3.8,5.6,0.674,0.674,1.1,2,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,8.41,0.448992779539749,0.453482707335147,20.3316843047345
"Amir Coffey",2022,"SG",24,"LAC",69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9,7.03,0.346255403891448,0.349717957930362,15.6794404755144
